,Flow,Pred
2018-01-01 01:00:00,14.575,0
2018-01-01 01:15:00,13.475,0
2018-01-01 01:30:00,13.0,0
2018-01-01 01:45:00,11.725,0
2018-01-01 02:00:00,11.65,0
2018-01-01 02:15:00,13.9,0
2018-01-01 02:30:00,14.425,0
2018-01-01 02:45:00,13.825,0
2018-01-01 03:00:00,12.225,0
2018-01-01 03:15:00,11.4,0
2018-01-01 03:30:00,11.55,0
2018-01-01 03:45:00,13.6,0
2018-01-01 04:00:00,9.275,0
2018-01-01 04:15:00,9.225,0
2018-01-01 04:30:00,7.35,0
2018-01-01 04:45:00,8.325,0
2018-01-01 05:00:00,7.725,0
2018-01-01 05:15:00,10.6,0
2018-01-01 05:30:00,10.025,0
2018-01-01 05:45:00,10.1,0
2018-01-01 06:00:00,10.425,0
2018-01-01 06:15:00,9.45,0
2018-01-01 06:30:00,7.9,0
2018-01-01 06:45:00,8.975,0
2018-01-01 07:00:00,9.325,0
2018-01-01 07:15:00,8.725,0
2018-01-01 07:30:00,8.375,0
2018-01-01 07:45:00,8.075,0
2018-01-01 08:00:00,8.4,0
2018-01-01 08:15:00,9.075,0
2018-01-01 08:30:00,10.575,0
2018-01-01 08:45:00,11.125,0
2018-01-01 09:00:00,14.825,0
2018-01-01 09:15:00,16.7,0
2018-01-01 09:30:00,19.15,0
2018-01-01 09:45:00,19.875,0
2018-01-01 10:00:00,21.95,0
2018-01-01 10:15:00,25.95,0
2018-01-01 10:30:00,27.475,0
2018-01-01 10:45:00,30.775,0
2018-01-01 11:00:00,29.1,0
2018-01-01 11:15:00,32.25,0
2018-01-01 11:30:00,33.6,0
2018-01-01 11:45:00,33.85,0
2018-01-01 12:00:00,30.75,0
2018-01-01 12:15:00,32.675,0
2018-01-01 12:30:00,32.9,0
2018-01-01 12:45:00,30.15,0
2018-01-01 13:00:00,29.8,0
2018-01-01 13:15:00,29.425,0
2018-01-01 13:30:00,27.175,0
2018-01-01 13:45:00,30.925,0
2018-01-01 14:00:00,29.55,0
2018-01-01 14:15:00,26.95,0
2018-01-01 14:30:00,28.175,0
2018-01-01 14:45:00,25.775,0
2018-01-01 15:00:00,23.55,0
2018-01-01 15:15:00,24.825,0
2018-01-01 15:30:00,24.525,0
2018-01-01 15:45:00,21.075,0
2018-01-01 16:00:00,22.225,0
2018-01-01 16:15:00,19.65,0
2018-01-01 16:30:00,19.225,0
2018-01-01 16:45:00,17.675,0
2018-01-01 17:00:00,16.9,0
2018-01-01 17:15:00,17.125,0
2018-01-01 17:30:00,18.125,0
2018-01-01 17:45:00,17.7,0
2018-01-01 18:00:00,18.55,0
2018-01-01 18:15:00,20.225,0
2018-01-01 18:30:00,21.425,0
2018-01-01 18:45:00,22.425,0
2018-01-01 19:00:00,19.475,0
2018-01-01 19:15:00,19.825,0
2018-01-01 19:30:00,19.075,0
2018-01-01 19:45:00,19.6,0
2018-01-01 20:00:00,19.1,0
2018-01-01 20:15:00,20.925,0
2018-01-01 20:30:00,20.8,0
2018-01-01 20:45:00,23.625,0
2018-01-01 21:00:00,23.675,0
2018-01-01 21:15:00,25.825,0
2018-01-01 21:30:00,23.825,0
2018-01-01 21:45:00,22.05,0
2018-01-01 22:00:00,22.975,0
2018-01-01 22:15:00,20.7,0
2018-01-01 22:30:00,18.975,0
2018-01-01 22:45:00,15.375,0
2018-01-01 23:00:00,14.15,0
2018-01-01 23:15:00,14.125,0
2018-01-01 23:30:00,14.15,0
2018-01-01 23:45:00,12.15,0
2018-01-02 00:00:00,12.1,0
2018-01-02 00:15:00,10.975,0
2018-01-02 00:30:00,9.175,0
2018-01-02 00:45:00,8.325,0
2018-01-02 01:00:00,8.55,0
2018-01-02 01:15:00,6.9,0
2018-01-02 01:30:00,6.975,0
2018-01-02 01:45:00,5.975,0
2018-01-02 02:00:00,6.5,0
2018-01-02 02:15:00,6.7,0
2018-01-02 02:30:00,7.75,0
2018-01-02 02:45:00,9.55,0
2018-01-02 03:00:00,9.7,0
2018-01-02 03:15:00,8.125,0
2018-01-02 03:30:00,5.9,0
2018-01-02 03:45:00,6.275,0
2018-01-02 04:00:00,4.725,0
2018-01-02 04:15:00,7.375,0
2018-01-02 04:30:00,8.4,0
2018-01-02 04:45:00,7.525,0
2018-01-02 05:00:00,5.75,0
2018-01-02 05:15:00,6.25,0
2018-01-02 05:30:00,6.3,0
2018-01-02 05:45:00,6.675,0
2018-01-02 06:00:00,7.2,0
2018-01-02 06:15:00,8.575,0
2018-01-02 06:30:00,8.4,0
2018-01-02 06:45:00,9.975,0
2018-01-02 07:00:00,12.175,0
2018-01-02 07:15:00,14.1,0
2018-01-02 07:30:00,15.3,0
2018-01-02 07:45:00,15.55,0
2018-01-02 08:00:00,17.7,0
2018-01-02 08:15:00,21.35,0
2018-01-02 08:30:00,21.6,0
2018-01-02 08:45:00,23.1,0
2018-01-02 09:00:00,25.3,0
2018-01-02 09:15:00,27.55,0
2018-01-02 09:30:00,27.1,0
2018-01-02 09:45:00,29.2,0
2018-01-02 10:00:00,30.125,0
2018-01-02 10:15:00,30.575,0
2018-01-02 10:30:00,33.675,0
2018-01-02 10:45:00,30.325,0
2018-01-02 11:00:00,32.275,0
2018-01-02 11:15:00,32.15,0
2018-01-02 11:30:00,30.675,0
2018-01-02 11:45:00,28.125,0
2018-01-02 12:00:00,29.275,0
2018-01-02 12:15:00,29.625,0
2018-01-02 12:30:00,28.275,0
2018-01-02 12:45:00,27.025,0
2018-01-02 13:00:00,28.05,0
2018-01-02 13:15:00,27.3,0
2018-01-02 13:30:00,27.6,0
2018-01-02 13:45:00,30.05,0
2018-01-02 14:00:00,27.15,0
2018-01-02 14:15:00,26.275,0
2018-01-02 14:30:00,26.275,0
2018-01-02 14:45:00,29.225,0
2018-01-02 15:00:00,30.15,0
2018-01-02 15:15:00,29.8,0
2018-01-02 15:30:00,26.725,0
2018-01-02 15:45:00,27.7,0
2018-01-02 16:00:00,24.05,0
2018-01-02 16:15:00,21.925,0
2018-01-02 16:30:00,20.625,0
2018-01-02 16:45:00,20.35,0
2018-01-02 17:00:00,22.1,0
2018-01-02 17:15:00,21.025,0
2018-01-02 17:30:00,20.875,0
2018-01-02 17:45:00,20.2,0
2018-01-02 18:00:00,19.525,0
2018-01-02 18:15:00,20.275,0
2018-01-02 18:30:00,19.55,0
2018-01-02 18:45:00,20.6,0
2018-01-02 19:00:00,21.4,0
2018-01-02 19:15:00,21.325,0
2018-01-02 19:30:00,21.75,0
2018-01-02 19:45:00,21.825,0
2018-01-02 20:00:00,22.65,0
2018-01-02 20:15:00,24.275,0
2018-01-02 20:30:00,25.025,0
2018-01-02 20:45:00,27.65,0
2018-01-02 21:00:00,26.55,0
2018-01-02 21:15:00,28.325,0
2018-01-02 21:30:00,28.05,0
2018-01-02 21:45:00,28.025,0
2018-01-02 22:00:00,24.525,0
2018-01-02 22:15:00,23.675,0
2018-01-02 22:30:00,21.5,0
2018-01-02 22:45:00,20.15,0
2018-01-02 23:00:00,19.375,0
2018-01-02 23:15:00,15.875,0
2018-01-02 23:30:00,15.75,0
2018-01-02 23:45:00,13.675,0
2018-01-03 00:00:00,13.1,0
2018-01-03 00:15:00,12.675,0
2018-01-03 00:30:00,12.375,0
2018-01-03 00:45:00,10.625,0
2018-01-03 01:00:00,10.3,0
2018-01-03 01:15:00,10.2,0
2018-01-03 01:30:00,9.85,0
2018-01-03 01:45:00,7.075,0
2018-01-03 02:00:00,6.075,0
2018-01-03 02:15:00,9.1,0
2018-01-03 02:30:00,9.05,0
2018-01-03 02:45:00,9.2,0
2018-01-03 03:00:00,6.4,0
2018-01-03 03:15:00,7.125,0
2018-01-03 03:30:00,8.1,0
2018-01-03 03:45:00,7.425,0
2018-01-03 04:00:00,4.75,0
2018-01-03 04:15:00,4.925,0
2018-01-03 04:30:00,5.875,0
2018-01-03 04:45:00,5.275,0
2018-01-03 05:00:00,5.55,0
2018-01-03 05:15:00,8.525,0
2018-01-03 05:30:00,8.3,0
2018-01-03 05:45:00,8.525,0
2018-01-03 06:00:00,8.9,0
2018-01-03 06:15:00,7.5,0
2018-01-03 06:30:00,9.225,0
2018-01-03 06:45:00,11.075,0
2018-01-03 07:00:00,11.6,0
2018-01-03 07:15:00,14.475,0
2018-01-03 07:30:00,16.075,0
2018-01-03 07:45:00,17.65,0
2018-01-03 08:00:00,18.625,0
2018-01-03 08:15:00,21.05,0
2018-01-03 08:30:00,24.575,0
2018-01-03 08:45:00,23.75,0
2018-01-03 09:00:00,26.65,0
2018-01-03 09:15:00,27.725,0
2018-01-03 09:30:00,28.7,0
2018-01-03 09:45:00,30.75,0
2018-01-03 10:00:00,31.25,0
2018-01-03 10:15:00,32.4,0
2018-01-03 10:30:00,32.375,0
2018-01-03 10:45:00,31.05,0
2018-01-03 11:00:00,29.075,0
2018-01-03 11:15:00,30.9,0
2018-01-03 11:30:00,30.225,0
2018-01-03 11:45:00,27.25,0
2018-01-03 12:00:00,26.0,0
2018-01-03 12:15:00,26.2,0
2018-01-03 12:30:00,27.05,0
2018-01-03 12:45:00,25.425,0
2018-01-03 13:00:00,24.7,0
2018-01-03 13:15:00,25.175,0
2018-01-03 13:30:00,28.15,0
2018-01-03 13:45:00,26.3,0
2018-01-03 14:00:00,25.4,0
2018-01-03 14:15:00,26.725,0
2018-01-03 14:30:00,28.1,0
2018-01-03 14:45:00,27.775,0
2018-01-03 15:00:00,30.7,0
2018-01-03 15:15:00,28.425,0
2018-01-03 15:30:00,26.275,0
2018-01-03 15:45:00,25.85,0
2018-01-03 16:00:00,25.975,0
2018-01-03 16:15:00,22.175,0
2018-01-03 16:30:00,20.575,0
2018-01-03 16:45:00,21.125,0
2018-01-03 17:00:00,19.75,0
2018-01-03 17:15:00,21.0,0
2018-01-03 17:30:00,20.975,0
2018-01-03 17:45:00,19.475,0
2018-01-03 18:00:00,20.75,0
2018-01-03 18:15:00,20.025,0
2018-01-03 18:30:00,21.65,0
2018-01-03 18:45:00,22.075,0
2018-01-03 19:00:00,20.825,0
2018-01-03 19:15:00,20.375,0
2018-01-03 19:30:00,20.75,0
2018-01-03 19:45:00,23.125,0
2018-01-03 20:00:00,25.475,0
2018-01-03 20:15:00,26.4,0
2018-01-03 20:30:00,23.975,0
2018-01-03 20:45:00,24.225,0
2018-01-03 21:00:00,24.875,0
2018-01-03 21:15:00,26.85,0
2018-01-03 21:30:00,25.25,0
2018-01-03 21:45:00,24.85,0
2018-01-03 22:00:00,24.125,0
2018-01-03 22:15:00,22.55,0
2018-01-03 22:30:00,21.025,0
2018-01-03 22:45:00,18.05,0
2018-01-03 23:00:00,19.175,0
2018-01-03 23:15:00,18.225,0
2018-01-03 23:30:00,15.25,0
2018-01-03 23:45:00,15.65,0
2018-01-04 00:00:00,13.625,0
2018-01-04 00:15:00,11.85,0
2018-01-04 00:30:00,11.575,0
2018-01-04 00:45:00,9.125,0
2018-01-04 01:00:00,9.475,0
2018-01-04 01:15:00,9.1,0
2018-01-04 01:30:00,8.625,0
2018-01-04 01:45:00,7.775,0
2018-01-04 02:00:00,8.725,0
2018-01-04 02:15:00,8.0,0
